Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Win-Ed Canon,14.5,13-15,82.2,140,65,160,365,2,339.37,329.11,288.15,69.53,2016-12-08
Lidiya Vinokurova,13.5,13-15,46.2,75,47.5,87.5,210,8,278.75,285.92,255.23,59.22,2018-03-10
Mary Caringello,15,13-15,57.8,115,47.5,115,277.5,3,315.06,318.52,281.58,52.73,2008-04-04
Emma Lamontagne,12.5,13-15,55.1,60,37.5,72.5,170,1,199.19,202.58,179.25,40.93,2024-06-15
Halimah Patel,15,13-15,46.45,62.5,30,72.5,165,1,218.14,223.79,199.68,46.28,2023-09-23
Addy Stiverson,13,13-15,67.1,102.5,60,142.5,305,1,315.96,312.62,275.8,64.2,2022-11-20
Lydia Hayes,15,13-15,51.3,90,50,103,243,1,299.01,306.11,271.49,62.08,2025-04-12
Addy Long,15,13-15,85.05,82.5,47.5,127.5,257.5,1,235.55,228.23,199.34,48.4,2024-02-03
Olivia Dodge,17,16-17,88.6,125,92.5,140,357.5,1,320.95,310.96,270.69,66.19,2024-11-08
Mattea Bredohl,16.5,16-17,65,95,47.5,110,252.5,1,266.51,264.9,233.82,54.17,2023-11-25
Klara Denis,15.5,16-17,62.1,60,37.5,77.5,175,1,189.88,190.01,167.81,38.65,2023-02-04
Adriana Andreasyan,17,16-17,97.73,162.5,67.5,165,395,1,340.14,331.18,285.32,70.9,2024-04-29
Mikayla Dolina,17,16-17,65.8,140,75,165,380,2,398.19,395.08,348.66,80.92,2025-02-15
Alexis McCullough,16.5,16-17,74.9,102.1,61.2,106.6,269.9,1,263.06,256.79,225.9,44.58,2014-08-02
Julie Pomajbíková,16.5,16-17,54.8,95,57.5,95,247.5,5,291.06,296.2,262.13,59.85,2023-04-15
Naëlle Demond,15.5,16-17,56.6,80,37.5,100,217.5,3,250.34,253.78,224.43,51.29,2022-10-23
Mami Yamazaki,16.5,16-17,60.1,65,35,105,205,5,227.01,228.26,201.67,38.04,2002-09-25
Rachel Hess,17,16-17,85.4,122.5,50,142.5,315,1,287.6,278.64,243.29,59.11,2012-10-19
Erin McCormick,15.5,16-17,53.6,70,35,80,185,6,220.84,225.26,199.47,36.91,2016-04-01
Karina Frisbie,16.5,16-17,50.9,57.5,47.5,107.5,212.5,7,262.92,269.3,238.92,54.67,2018-03-11
